DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 09:35:32,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-02 09:35:32,BEST_BID,89.35,1,0,B,0,0
2025-10-02 09:35:32,TRADE,89.48,100,"R6,IS",Q,0,0
2025-10-02 09:35:32,BEST_BID,89.35,1,0,X,0,0
2025-10-02 09:35:32,BEST_BID,89.32,1,0,Q,0,0
2025-10-02 09:35:32,TRADE,89.49,200,"R6,IS",Q,0,0
2025-10-02 09:35:32,TRADE,89.49,100,"R6,IS",Q,0,0
2025-10-02 09:35:32,BEST_BID,89.44,1,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 09:35:32,BEST_ASK,89.51,1,0,Z,0,0
2025-10-02 09:35:32,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 09:35:32,TRADE,89.51,100,"R6,IS",Z,0,0
2025-10-02 09:35:32,BEST_BID,89.44,1,0,A,0,0
2025-10-02 09:35:32,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 09:35:32,BEST_ASK,89.52,1,0,Z,0,0
2025-10-02 09:35:32,BEST_BID,89.45,1,0,A,0,0
2025-10-02 09:35:32,BEST_ASK,89.51,1,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 09:35:32,BEST_ASK,89.52,1,0,Z,0,0
2025-10-02 09:35:32,BEST_ASK,89.54,1,0,K,0,0
2025-10-02 09:35:32,TRADE,89.52,100,0,Z,0,0
2025-10-02 09:35:32,TRADE,89.49,100,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.49,1,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.34,1,0,P,0,0
2025-10-02 09:35:32,BEST_BID,89.34,2,0,P,0,0
2025-10-02 09:35:32,BEST_BID,89.34,1,0,P,0,0
2025-10-02 09:35:32,BEST_BID,89.34,2,0,P,0,0
2025-10-02 09:35:32,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 09:35:32,BEST_BID,89.35,1,0,P,0,0
2025-10-02 09:35:33,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 09:35:33,BEST_BID,89.49,1,0,Q,0,0
2025-10-02 09:35:33,BEST_BID,89.51,1,0,Q,0,0
2025-10-02 09:35:33,BEST_ASK,89.56,1,0,Q,0,0
2025-10-02 09:35:33,TRADE,89.54,100,"R6,IS",K,0,0
2025-10-02 09:35:33,BEST_ASK,89.63,2,0,Q,0,0
2025-10-02 09:35:33,BEST_ASK,89.56,1,0,Q,0,0
2025-10-02 09:35:33,TRADE,89.53,121,0,Q,0,0
2025-10-02 09:35:33,BEST_ASK,89.63,2,0,Q,0,0
2025-10-02 09:35:33,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 09:35:33,BEST_BID,89.54,1,0,Q,0,0
2025-10-02 09:35:33,BEST_ASK,89.62,1,0,Q,0,0
2025-10-02 09:35:33,TRADE,89.51,100,Q,D,0,0
2025-10-02 09:35:33,BEST_BID,89.51,1,0,P,0,0
2025-10-02 09:35:34,TRADE,89.565,100,Q,D,0,0
2025-10-02 09:35:35,TRADE,89.5716,500,Q,D,0,0
2025-10-02 09:35:38,TRADE,89.5675,100,Q,D,0,0
2025-10-02 09:35:44,BEST_BID,89.51,2,0,B,0,0
2025-10-02 09:35:44,TRADE,89.565,100,Q,D,0,0
2025-10-02 09:35:45,TRADE,89.62,100,"R6,IS",Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.63,2,0,Q,0,0
2025-10-02 09:35:45,TRADE,89.63,100,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.54,1,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.56,1,0,X,0,0
2025-10-02 09:35:45,BEST_ASK,89.63,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.64,1,0,K,0,0
2025-10-02 09:35:45,BEST_BID,89.51,2,0,B,0,0
2025-10-02 09:35:45,BEST_BID,89.55,1,0,Q,0,0
2025-10-02 09:35:45,TRADE,89.64,100,"R6,IS",K,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.56,1,0,A,0,0
2025-10-02 09:35:45,TRADE,89.57,100,Q,D,0,0
2025-10-02 09:35:45,BEST_BID,89.55,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 09:35:45,TRADE,89.65,100,"R6,IS",Z,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,2,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.54,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.65,1,0,Q,0,0
2025-10-02 09:35:45,BEST_ASK,89.78,1,0,P,0,0
2025-10-02 09:35:45,TRADE,89.65,100,0,Q,0,0
2025-10-02 09:35:45,TRADE,89.65,100,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.55,1,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.6,1,0,A,0,0
2025-10-02 09:35:45,BEST_BID,89.55,1,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.52,1,0,Q,0,0
2025-10-02 09:35:45,BEST_BID,89.51,2,0,B,0,0
2025-10-02 09:35:48,BEST_BID,89.53,1,0,N,0,0
2025-10-02 09:35:48,BEST_BID,89.51,1,0,P,0,0
2025-10-02 09:35:48,BEST_BID,89.57,1,0,A,0,0
2025-10-02 09:35:48,TRADE,89.67,100,0,N,0,0
2025-10-02 09:35:48,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:50,TRADE,89.7,100,"R6,IS",B,0,0
2025-10-02 09:35:50,TRADE,89.7,100,Q,D,0,0
2025-10-02 09:35:50,BEST_ASK,89.82,1,0,Q,0,0
2025-10-02 09:35:50,BEST_ASK,89.87,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.62,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:50,BEST_BID,89.62,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:50,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 09:35:50,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.67,1,0,X,0,0
2025-10-02 09:35:50,BEST_ASK,89.92,3,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 09:35:50,BEST_ASK,89.92,2,0,Q,0,0
2025-10-02 09:35:50,BEST_ASK,89.93,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:50,BEST_ASK,89.94,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:50,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 09:35:50,BEST_BID,89.64,2,0,Q,0,0
2025-10-02 09:35:50,TRADE,89.79,100,Q,D,0,0
2025-10-02 09:35:50,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 09:35:51,BEST_BID,89.64,2,0,Q,0,0
2025-10-02 09:35:51,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 09:35:54,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:35:54,BEST_ASK,89.93,5,0,Q,0,0
2025-10-02 09:35:57,TRADE,89.785,100,Q,D,0,0
2025-10-02 09:35:57,BEST_BID,89.57,2,0,A,0,0
2025-10-02 09:35:57,BEST_ASK,89.92,2,0,Q,0,0
2025-10-02 09:35:57,BEST_BID,89.57,1,0,A,0,0
2025-10-02 09:35:57,BEST_BID,89.58,1,0,Q,0,0
2025-10-02 09:35:57,BEST_BID,89.63,1,0,Q,0,0
2025-10-02 09:35:57,BEST_BID,89.58,2,0,Q,0,0
2025-10-02 09:35:57,BEST_BID,89.82,2,0,A,0,0
2025-10-02 09:35:57,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:35:57,TRADE,89.82,265,"R6,IS",A,0,0
2025-10-02 09:35:57,BEST_BID,89.58,1,0,Q,0,0
2025-10-02 09:35:57,BEST_BID,89.57,1,0,A,0,0
2025-10-02 09:35:57,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:35:57,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:35:57,BEST_ASK,89.92,1,0,Q,0,0
2025-10-02 09:35:58,BEST_BID,89.55,2,0,Q,0,0
2025-10-02 09:35:58,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:36:02,BEST_BID,89.55,3,0,Q,0,0
2025-10-02 09:36:04,BEST_ASK,89.93,4,0,Q,0,0
2025-10-02 09:36:06,TRADE,89.74,100,Q,D,0,0
2025-10-02 09:36:11,BEST_BID,89.55,4,0,Q,0,0
2025-10-02 09:36:11,BEST_BID,89.58,1,0,Q,0,0
2025-10-02 09:36:11,BEST_ASK,89.93,6,0,Q,0,0
2025-10-02 09:36:11,BEST_BID,89.58,2,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.58,4,0,Q,0,0
2025-10-02 09:36:12,TRADE,89.85,100,Q,D,0,0
2025-10-02 09:36:12,BEST_BID,89.64,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.72,1,0,B,0,0
2025-10-02 09:36:12,BEST_BID,89.71,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.69,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.71,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.81,1,0,B,0,0
2025-10-02 09:36:12,BEST_BID,89.81,1,0,X,0,0
2025-10-02 09:36:12,BEST_BID,89.78,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.78,1,0,Q,0,0
2025-10-02 09:36:12,TRADE,89.93,300,"R6,IS",Q,0,0
2025-10-02 09:36:12,TRADE,89.93,100,"R6,IS",Q,0,0
2025-10-02 09:36:12,TRADE,89.93,200,"R6,IS",Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.93,3,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.93,2,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.83,1,0,B,0,0
2025-10-02 09:36:12,BEST_BID,89.87,1,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,3,0,Q,0,0
2025-10-02 09:36:12,TRADE,89.94,100,"R6,IS",Q,0,0
2025-10-02 09:36:12,TRADE,89.96,100,"R6,IS",Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,2,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,2,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,90,3,0,Q,0,0
2025-10-02 09:36:12,TRADE,89.96,123,0,Q,0,0
2025-10-02 09:36:12,BEST_ASK,90,2,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.69,1,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.69,2,0,Q,0,0
2025-10-02 09:36:12,BEST_BID,89.69,1,0,Q,0,0
2025-10-02 09:36:16,TRADE,89.845,500,Q,D,0,0
2025-10-02 09:36:16,BEST_ASK,89.99,2,0,Q,0,0
2025-10-02 09:36:17,TRADE,89.82,525,Q,D,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.76,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.85,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.73,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.76,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.85,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.76,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.79,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.68,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.81,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.8,1,0,Q,0,0
2025-10-02 09:36:18,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,2,0,Q,0,0
2025-10-02 09:36:18,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:19,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:19,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:19,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:19,TRADE,89.845,100,Q,D,0,0
2025-10-02 09:36:19,TRADE,89.845,100,Q,D,0,0
2025-10-02 09:36:22,TRADE,89.815,172,Q,D,0,0
2025-10-02 09:36:29,BEST_BID,89.72,2,0,Q,0,0
2025-10-02 09:36:29,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:29,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:29,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:29,BEST_BID,89.72,2,0,Q,0,0
2025-10-02 09:36:29,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:29,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:29,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:29,TRADE,89.84,100,Q,D,0,0
2025-10-02 09:36:29,BEST_BID,89.72,2,0,Q,0,0
2025-10-02 09:36:29,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:30,BEST_BID,89.72,1,0,Q,0,0
2025-10-02 09:36:34,TRADE,89.845,100,N,D,0,0
2025-10-02 09:36:36,TRADE,89.845,100,N,D,0,0
2025-10-02 09:36:36,TRADE,89.845,100,Q,D,0,0
2025-10-02 09:36:36,BEST_BID,89.8,10,0,G,0,0
2025-10-02 09:36:46,BEST_BID,89.81,6,0,X,0,0
2025-10-02 09:36:46,BEST_BID,89.81,7,0,Z,0,0
2025-10-02 09:36:46,BEST_BID,89.94,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.81,7,0,Z,0,0
2025-10-02 09:36:46,TRADE,89.94,100,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.97,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.94,1,0,K,0,0
2025-10-02 09:36:46,BEST_BID,89.81,7,0,Z,0,0
2025-10-02 09:36:46,TRADE,89.94,100,0,K,0,0
2025-10-02 09:36:46,BEST_BID,89.94,1,0,K,0,0
2025-10-02 09:36:46,BEST_BID,89.81,7,0,Z,0,0
2025-10-02 09:36:46,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:46,BEST_BID,89.84,1,0,X,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.81,7,0,Z,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.84,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,K,0,0
2025-10-02 09:36:46,BEST_BID,89.94,1,0,K,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,Z,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,1,0,Z,0,0
2025-10-02 09:36:46,TRADE,89.95,100,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,2,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,K,0,0
2025-10-02 09:36:46,BEST_ASK,89.95,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.95,100,"R6,IS",Q,0,0
2025-10-02 09:36:46,TRADE,89.96,100,"R6,IS",Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,1,0,Z,0,0
2025-10-02 09:36:46,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:46,BEST_BID,89.96,3,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.96,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.96,142,"R6,IS",Q,0,0
2025-10-02 09:36:46,TRADE,89.96,158,"R6,IS",Q,0,0
2025-10-02 09:36:46,BEST_BID,89.9,1,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.96,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,K,0,0
2025-10-02 09:36:46,BEST_ASK,89.97,1,0,P,0,0
2025-10-02 09:36:46,BEST_BID,89.96,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.96,100,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,K,0,0
2025-10-02 09:36:46,TRADE,89.96,100,"R6,IS",Z,0,0
2025-10-02 09:36:46,BEST_BID,89.95,1,0,Z,0,0
2025-10-02 09:36:46,TRADE,89.95,100,"R6,IS",K,0,0
2025-10-02 09:36:46,TRADE,89.95,100,"R6,IS",Z,0,0
2025-10-02 09:36:46,BEST_BID,89.9,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.97,100,"R6,IS",Q,0,0
2025-10-02 09:36:46,BEST_BID,89.97,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.9,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.97,100,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.97,100,"R6,IS",P,0,0
2025-10-02 09:36:46,BEST_ASK,89.98,1,0,P,0,0
2025-10-02 09:36:46,BEST_BID,89.96,1,0,G,0,0
2025-10-02 09:36:46,TRADE,89.96,100,0,G,0,0
2025-10-02 09:36:46,BEST_BID,89.92,1,0,A,0,0
2025-10-02 09:36:46,BEST_BID,89.9,1,0,Q,0,0
2025-10-02 09:36:46,TRADE,89.94,100,0,F,0,0
2025-10-02 09:36:46,BEST_BID,89.84,1,0,Q,0,0
2025-10-02 09:36:46,BEST_BID,89.82,1,0,Q,0,0
2025-10-02 09:36:46,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:36:47,BEST_BID,89.81,2,0,Q,0,0
2025-10-02 09:36:47,BEST_ASK,89.98,1,0,P,0,0
2025-10-02 09:36:47,BEST_BID,89.81,1,0,Q,0,0
2025-10-02 09:36:47,BEST_ASK,89.98,1,0,Q,0,0
2025-10-02 09:36:47,BEST_ASK,89.96,1,0,X,0,0
2025-10-02 09:36:47,BEST_ASK,89.98,1,0,Q,0,0
