DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 09:36:24,BEST_ASK,90.23,2,0,Q,0,0
2025-10-03 09:36:25,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:25,BEST_BID,90.09,1,0,Q,0,0
2025-10-03 09:36:25,TRADE,90.16,100,Q,D,0,0
2025-10-03 09:36:25,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:26,BEST_BID,90.02,1,0,P,0,0
2025-10-03 09:36:26,BEST_ASK,90.23,3,0,Q,0,0
2025-10-03 09:36:27,BEST_ASK,90.23,2,0,Q,0,0
2025-10-03 09:36:30,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:31,BEST_BID,90.02,1,0,P,0,0
2025-10-03 09:36:31,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:36:31,BEST_BID,90.02,3,0,Q,0,0
2025-10-03 09:36:33,BEST_ASK,90.21,2,0,Q,0,0
2025-10-03 09:36:36,BEST_BID,90.02,1,0,P,0,0
2025-10-03 09:36:50,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:51,TRADE,90.115,189,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.21,3,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.21,2,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.2,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.19,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.19,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.12,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:36:51,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:36:51,TRADE,90.11,100,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.12,2,0,Q,0,0
2025-10-03 09:36:51,BEST_ASK,90.08,1,0,Q,0,0
2025-10-03 09:36:51,TRADE,90.07,100,Q,D,0,0
2025-10-03 09:36:51,BEST_BID,90,1,0,P,0,0
2025-10-03 09:36:51,TRADE,90.0388,420,Q,D,0,0
2025-10-03 09:36:51,TRADE,90.04,2100,Q,D,0,0
2025-10-03 09:36:52,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:36:52,TRADE,90.04,100,Q,D,0,0
2025-10-03 09:36:53,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.03,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.13,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.19,1,0,Q,0,0
2025-10-03 09:36:53,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-03 09:36:53,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.09,1,0,Q,0,0
2025-10-03 09:36:53,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:36:53,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.03,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.25,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.25,2,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.24,1,0,Q,0,0
2025-10-03 09:36:53,BEST_ASK,90.23,4,0,Q,0,0
2025-10-03 09:36:53,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:36:54,BEST_ASK,90.18,1,0,Q,0,0
2025-10-03 09:36:54,BEST_BID,90.03,2,0,Q,0,0
2025-10-03 09:36:54,TRADE,90.09,100,0,Z,0,0
2025-10-03 09:36:54,BEST_ASK,90.18,2,0,Q,0,0
2025-10-03 09:36:55,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:36:55,TRADE,90.1,100,Q,D,0,0
2025-10-03 09:37:00,TRADE,90.1,100,Q,D,0,0
2025-10-03 09:37:02,BEST_ASK,90.18,3,0,Q,0,0
2025-10-03 09:37:03,BEST_BID,90.02,12,0,Q,0,0
2025-10-03 09:37:03,TRADE,90.1,100,Q,D,0,0
2025-10-03 09:37:03,TRADE,90.09,100,0,Z,0,0
2025-10-03 09:37:03,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:37:03,BEST_BID,90.02,12,0,Q,0,0
2025-10-03 09:37:09,BEST_BID,90.02,14,0,Q,0,0
2025-10-03 09:37:22,BEST_BID,90.02,12,0,Q,0,0
2025-10-03 09:37:28,BEST_ASK,90.18,4,0,Q,0,0
2025-10-03 09:37:29,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:37:29,BEST_BID,90.03,3,0,Q,0,0
2025-10-03 09:37:29,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.04,2,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.1,1,0,Q,0,0
2025-10-03 09:37:31,BEST_ASK,90.18,3,0,Q,0,0
2025-10-03 09:37:31,BEST_ASK,90.18,2,0,Q,0,0
2025-10-03 09:37:31,TRADE,90.18,100,"R6,IS",Q,0,0
2025-10-03 09:37:31,BEST_ASK,90.18,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.1,1,0,P,0,0
2025-10-03 09:37:31,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:37:31,TRADE,90.18,100,"R6,IS",Q,0,0
2025-10-03 09:37:31,BEST_BID,90.18,1,0,Q,0,0
2025-10-03 09:37:31,TRADE,90.18,100,"R6,IS",Q,0,0
2025-10-03 09:37:31,BEST_BID,90.1,1,0,P,0,0
2025-10-03 09:37:31,BEST_BID,90.14,1,0,P,0,0
2025-10-03 09:37:31,BEST_BID,90.17,1,0,A,0,0
2025-10-03 09:37:31,BEST_BID,90.18,1,0,F,0,0
2025-10-03 09:37:31,BEST_BID,90.17,1,0,A,0,0
2025-10-03 09:37:31,BEST_BID,90.1,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.06,2,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:37:31,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:37:36,BEST_ASK,90.2,1,0,Q,0,0
2025-10-03 09:37:36,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:37:38,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:37:38,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:37:38,BEST_ASK,90.2,2,0,Q,0,0
2025-10-03 09:37:42,BEST_BID,90.03,1,0,Q,0,0
2025-10-03 09:37:42,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:37:48,BEST_BID,90.02,11,0,Q,0,0
2025-10-03 09:37:48,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:37:51,BEST_ASK,90.18,12,0,K,0,0
2025-10-03 09:37:56,BEST_BID,90.02,12,0,Q,0,0
2025-10-03 09:37:56,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:38:05,BEST_ASK,90.17,2,0,Q,0,0
2025-10-03 09:38:05,TRADE,90.02,100,Q,D,0,0
2025-10-03 09:38:08,TRADE,90.17,400,Q,D,0,0
2025-10-03 09:38:08,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.09,100,"R6,IS",Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.14,1,0,X,0,0
2025-10-03 09:38:12,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.15,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.02,11,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.09,100,Q,D,0,0
2025-10-03 09:38:12,TRADE,90.09,100,0,P,0,0
2025-10-03 09:38:12,TRADE,90.09,100,0,N,0,0
2025-10-03 09:38:12,TRADE,90.09,100,Q,D,0,0
2025-10-03 09:38:12,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.03,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.03,2,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.03,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.04,2,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,2,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.07,100,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.06,100,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.12,1,0,X,0,0
2025-10-03 09:38:12,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:38:12,BEST_BID,90.02,11,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.07,100,Q,D,0,0
2025-10-03 09:38:12,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.07,100,Q,D,0,0
2025-10-03 09:38:12,TRADE,90.07,100,Q,D,0,0
2025-10-03 09:38:12,TRADE,90.06,100,Q,D,0,0
2025-10-03 09:38:12,BEST_ASK,90.14,1,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,2,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:38:12,BEST_BID,90.02,10,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.06,100,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.06,100,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.14,1,0,X,0,0
2025-10-03 09:38:12,BEST_ASK,90.1,1,0,Q,0,0
2025-10-03 09:38:12,TRADE,90.07,100,Q,D,0,0
2025-10-03 09:38:12,BEST_ASK,90.14,1,0,A,0,0
2025-10-03 09:38:12,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:38:12,BEST_ASK,90.17,2,0,Q,0,0
2025-10-03 09:38:15,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:38:15,TRADE,90.03,100,"R6,IS",Q,0,0
2025-10-03 09:38:15,TRADE,90.02,900,"R6,IS",Q,0,0
2025-10-03 09:38:15,TRADE,90.02,100,"R6,IS",Q,0,0
2025-10-03 09:38:15,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:38:15,BEST_BID,90,1,0,K,0,0
2025-10-03 09:38:15,BEST_ASK,90.08,1,0,X,0,0
2025-10-03 09:38:15,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:38:15,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:38:15,BEST_ASK,90.03,1,0,Q,0,0
2025-10-03 09:38:15,TRADE,90,100,"R6,IS",K,0,0
2025-10-03 09:38:15,BEST_BID,90,1,0,P,0,0
2025-10-03 09:38:15,BEST_BID,89.97,1,0,Z,0,0
2025-10-03 09:38:15,BEST_ASK,90.05,1,0,Q,0,0
2025-10-03 09:38:15,TRADE,90.02,100,0,Q,0,0
2025-10-03 09:38:15,BEST_BID,89.87,1,0,Z,0,0
2025-10-03 09:38:15,BEST_ASK,90.09,1,0,Q,0,0
2025-10-03 09:38:17,TRADE,89.98,100,"R6,IS",Q,0,0
2025-10-03 09:38:17,BEST_ASK,90.09,4,0,Q,0,0
2025-10-03 09:38:18,BEST_ASK,90.09,3,0,Q,0,0
2025-10-03 09:38:21,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:38:22,BEST_BID,89.95,1,0,P,0,0
2025-10-03 09:38:23,BEST_ASK,90.04,2,0,Q,0,0
2025-10-03 09:38:25,TRADE,90.04,100,"R6,IS",Q,0,0
2025-10-03 09:38:25,TRADE,90.04,100,"R6,IS",Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.04,1,0,Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.09,3,0,Q,0,0
2025-10-03 09:38:25,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:38:25,BEST_BID,90.04,1,0,Q,0,0
2025-10-03 09:38:25,TRADE,90.04,100,"R6,IS",Q,0,0
2025-10-03 09:38:25,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.07,1,0,Q,0,0
2025-10-03 09:38:25,BEST_BID,90.03,1,0,A,0,0
2025-10-03 09:38:25,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:38:25,BEST_BID,90.04,1,0,F,0,0
2025-10-03 09:38:25,BEST_BID,90,1,0,Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.08,1,0,Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.09,3,0,Q,0,0
2025-10-03 09:38:25,BEST_ASK,90.08,1,0,Q,0,0
2025-10-03 09:38:25,BEST_BID,89.96,1,0,P,0,0
2025-10-03 09:38:25,BEST_BID,89.87,1,0,Z,0,0
2025-10-03 09:38:26,TRADE,90.0753,600,Q,D,0,0
2025-10-03 09:38:30,TRADE,90.01,100,"R6,IS",Y,0,0
2025-10-03 09:38:30,BEST_BID,89.9,1,0,Q,0,0
2025-10-03 09:38:30,BEST_ASK,90.08,1,0,P,0,0
2025-10-03 09:38:33,TRADE,90.08,100,"R6,IS",Q,0,0
2025-10-03 09:38:33,BEST_BID,89.93,1,0,X,0,0
2025-10-03 09:38:33,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:38:33,BEST_ASK,90.09,3,0,Q,0,0
2025-10-03 09:38:33,TRADE,90.05,100,0,Z,0,0
2025-10-03 09:38:33,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:38:33,TRADE,90.09,300,0,Q,0,0
2025-10-03 09:38:33,BEST_ASK,90.11,1,0,Z,0,0
2025-10-03 09:38:33,BEST_ASK,90.17,2,0,Q,0,0
2025-10-03 09:38:33,BEST_ASK,90.15,1,0,Q,0,0
2025-10-03 09:38:33,BEST_BID,90.01,2,0,Q,0,0
2025-10-03 09:38:33,BEST_BID,90.02,1,0,Q,0,0
2025-10-03 09:38:33,BEST_BID,90.01,2,0,Q,0,0
2025-10-03 09:38:33,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:39:07,BEST_BID,90.01,2,0,Q,0,0
2025-10-03 09:39:10,TRADE,90.0101,200,N,D,0,0
2025-10-03 09:39:14,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:39:14,TRADE,90.08,100,0,Y,0,0
2025-10-03 09:39:14,TRADE,90.08,100,0,Q,0,0
2025-10-03 09:39:14,TRADE,90.08,100,0,P,0,0
2025-10-03 09:39:14,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:39:14,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:39:14,TRADE,90.08,100,Q,D,0,0
2025-10-03 09:39:18,TRADE,90.08,100,N,D,0,0
2025-10-03 09:39:22,BEST_ASK,90.15,2,0,Q,0,0
2025-10-03 09:39:30,BEST_BID,90.01,2,0,Q,0,0
2025-10-03 09:39:30,BEST_BID,90.02,1,0,P,0,0
2025-10-03 09:39:30,BEST_BID,89.98,1,0,Z,0,0
2025-10-03 09:39:34,BEST_ASK,90.15,3,0,Q,0,0
2025-10-03 09:39:49,TRADE,89.98,100,Q,D,0,0
2025-10-03 09:40:00,BEST_BID,89.98,2,0,Q,0,0
2025-10-03 09:40:00,TRADE,90.14,100,0,Q,0,0
2025-10-03 09:40:00,BEST_BID,89.98,1,0,Z,0,0
2025-10-03 09:40:01,TRADE,90.15,100,"R6,IS",Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.15,2,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.15,1,0,Z,0,0
2025-10-03 09:40:01,BEST_BID,89.98,2,0,Q,0,0
2025-10-03 09:40:01,TRADE,90.15,100,"R6,IS",Q,0,0
2025-10-03 09:40:01,TRADE,90.15,243,"R6,IS",Q,0,0
2025-10-03 09:40:01,BEST_BID,90.01,1,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:40:01,TRADE,90.15,100,"R6,IS",Z,0,0
2025-10-03 09:40:01,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.17,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.16,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.17,1,0,Q,0,0
2025-10-03 09:40:01,TRADE,90.16,100,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.08,2,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.12,1,0,Q,0,0
2025-10-03 09:40:01,TRADE,90.17,100,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.18,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.21,1,0,Z,0,0
2025-10-03 09:40:01,TRADE,90.18,100,"R6,IS",Q,0,0
2025-10-03 09:40:01,BEST_BID,90.15,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.13,2,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.21,1,0,Z,0,0
2025-10-03 09:40:01,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.2,1,0,Q,0,0
2025-10-03 09:40:01,BEST_ASK,90.21,1,0,Z,0,0
2025-10-03 09:40:01,BEST_BID,90.14,1,0,X,0,0
2025-10-03 09:40:01,BEST_BID,90.14,1,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.14,2,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.14,1,0,Q,0,0
2025-10-03 09:40:01,TRADE,90.2,100,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 09:40:01,BEST_BID,90.12,1,0,K,0,0
2025-10-03 09:40:01,BEST_BID,90.12,1,0,Q,0,0
2025-10-03 09:40:02,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 09:40:03,BEST_ASK,90.21,2,0,Q,0,0
2025-10-03 09:40:09,TRADE,90.2,100,"R6,IS",Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.21,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.21,1,0,Z,0,0
2025-10-03 09:40:09,TRADE,90.21,100,"R6,IS",Q,0,0
2025-10-03 09:40:09,TRADE,90.21,100,"R6,IS",Q,0,0
2025-10-03 09:40:09,BEST_BID,90.13,2,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,P,0,0
2025-10-03 09:40:09,TRADE,90.21,100,"R6,IS",Q,0,0
2025-10-03 09:40:09,BEST_BID,90.15,1,0,X,0,0
2025-10-03 09:40:09,BEST_BID,90.14,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.14,2,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.16,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:09,TRADE,90.21,108,"R6,IS",Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.18,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,P,0,0
2025-10-03 09:40:09,BEST_BID,90.16,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.14,2,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.14,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.24,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.12,1,0,K,0,0
2025-10-03 09:40:09,BEST_ASK,90.25,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,P,0,0
2025-10-03 09:40:09,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.19,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.18,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,P,0,0
2025-10-03 09:40:09,BEST_BID,90.18,2,0,Q,0,0
2025-10-03 09:40:09,BEST_BID,90.19,1,0,Z,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 09:40:09,BEST_ASK,90.27,1,0,P,0,0
2025-10-03 09:40:12,BEST_BID,90.19,1,0,P,0,0
2025-10-03 09:40:16,BEST_BID,90.22,1,0,X,0,0
2025-10-03 09:40:16,BEST_BID,90.19,2,0,Q,0,0
