XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 09:35:09,TRADE,77.4,100,0,N,0,0
2025-10-06 09:35:09,TRADE,77.4,100,0,N,0,0
2025-10-06 09:35:09,BEST_BID,77.38,2,0,T,0,0
2025-10-06 09:35:09,TRADE,77.4,100,0,N,0,0
2025-10-06 09:35:09,BEST_ASK,77.44,1,0,P,0,0
2025-10-06 09:35:09,BEST_BID,77.38,1,0,T,0,0
2025-10-06 09:35:09,BEST_BID,77.38,2,0,T,0,0
2025-10-06 09:35:09,BEST_BID,77.38,1,0,T,0,0
2025-10-06 09:35:09,BEST_ASK,77.42,1,0,P,0,0
2025-10-06 09:35:09,BEST_ASK,77.41,1,0,P,0,0
2025-10-06 09:35:09,BEST_BID,77.34,1,0,T,0,0
2025-10-06 09:35:09,BEST_BID,77.35,1,0,T,0,0
2025-10-06 09:35:09,BEST_ASK,77.41,2,0,P,0,0
2025-10-06 09:35:09,BEST_BID,77.34,2,0,T,0,0
2025-10-06 09:35:09,BEST_BID,77.34,1,0,T,0,0
2025-10-06 09:35:09,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:09,BEST_ASK,77.41,1,0,P,0,0
2025-10-06 09:35:09,BEST_ASK,77.41,3,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.41,4,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.22,1,0,T,0,0
2025-10-06 09:35:10,TRADE,77.37,100,"R6,IS",P,0,0
2025-10-06 09:35:10,BEST_BID,77.2,1,0,K,0,0
2025-10-06 09:35:10,BEST_ASK,77.38,1,0,P,0,0
2025-10-06 09:35:10,BEST_ASK,77.37,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.22,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.2,1,0,K,0,0
2025-10-06 09:35:10,BEST_BID,77.2,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.22,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.29,1,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.38,1,0,P,0,0
2025-10-06 09:35:10,TRADE,77.37,100,"R6,IS",T,0,0
2025-10-06 09:35:10,BEST_BID,77.2,1,0,K,0,0
2025-10-06 09:35:10,BEST_BID,77.29,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.31,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.32,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.22,5,0,P,0,0
2025-10-06 09:35:10,BEST_BID,77.23,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.23,2,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.4,1,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.41,3,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.41,4,0,T,0,0
2025-10-06 09:35:10,BEST_ASK,77.41,3,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.24,1,0,Z,0,0
2025-10-06 09:35:10,BEST_BID,77.24,2,0,Z,0,0
2025-10-06 09:35:10,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.24,2,0,T,0,0
2025-10-06 09:35:10,BEST_BID,77.25,5,0,P,0,0
2025-10-06 09:35:10,BEST_BID,77.25,6,0,P,0,0
2025-10-06 09:35:10,BEST_BID,77.25,2,0,Z,0,0
2025-10-06 09:35:10,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:35:12,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:35:12,TRADE,77.325,200,T,D,0,0
2025-10-06 09:35:12,TRADE,77.325,100,T,D,0,0
2025-10-06 09:35:12,TRADE,77.325,200,T,D,0,0
2025-10-06 09:35:12,TRADE,77.325,108,T,D,0,0
2025-10-06 09:35:12,TRADE,77.325,200,T,D,0,0
2025-10-06 09:35:12,TRADE,77.325,522,0,F,0,0
2025-10-06 09:35:13,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:35:13,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:35:14,TRADE,77.31,200,T,D,0,0
2025-10-06 09:35:14,TRADE,77.3225,100,T,D,0,0
2025-10-06 09:35:15,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:35:15,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:35:17,TRADE,77.325,170,0,F,0,0
2025-10-06 09:35:18,BEST_BID,77.25,1,0,Z,0,0
2025-10-06 09:35:18,TRADE,77.33,200,0,F,0,0
2025-10-06 09:35:18,BEST_BID,77.24,1,0,T,0,0
2025-10-06 09:35:19,TRADE,77.3395,255,T,D,0,0
2025-10-06 09:35:20,BEST_BID,77.24,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.3,5,0,P,0,0
2025-10-06 09:35:20,BEST_ASK,77.41,1,0,Z,0,0
2025-10-06 09:35:20,BEST_BID,77.4,1,0,C,0,0
2025-10-06 09:35:20,BEST_ASK,77.41,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.4,1,0,A,0,0
2025-10-06 09:35:20,BEST_ASK,77.48,5,0,P,0,0
2025-10-06 09:35:20,BEST_ASK,77.49,3,0,T,0,0
2025-10-06 09:35:20,TRADE,77.4,100,0,T,0,0
2025-10-06 09:35:20,TRADE,77.41,174,0,T,0,0
2025-10-06 09:35:20,TRADE,77.4,100,0,N,0,0
2025-10-06 09:35:20,TRADE,77.41,100,0,P,0,0
2025-10-06 09:35:20,TRADE,77.4,100,"R6,IS",Z,0,0
2025-10-06 09:35:20,TRADE,77.41,126,"R6,IS",T,0,0
2025-10-06 09:35:20,TRADE,77.41,100,0,K,0,0
2025-10-06 09:35:20,BEST_BID,77.4,1,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.5,3,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.41,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.36,5,0,P,0,0
2025-10-06 09:35:20,BEST_ASK,77.51,3,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.37,1,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.52,3,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.51,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.36,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.36,1,0,T,0,0
2025-10-06 09:35:20,TRADE,77.41,100,0,T,0,0
2025-10-06 09:35:20,TRADE,77.41,100,"R6,IS",T,0,0
2025-10-06 09:35:20,TRADE,77.41,100,T,D,0,0
2025-10-06 09:35:20,TRADE,77.41,100,T,D,0,0
2025-10-06 09:35:20,BEST_BID,77.41,1,0,F,0,0
2025-10-06 09:35:20,BEST_BID,77.39,1,0,F,0,0
2025-10-06 09:35:20,BEST_BID,77.4,1,0,M,0,0
2025-10-06 09:35:20,BEST_BID,77.36,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.36,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.36,2,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.51,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.36,1,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.46,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.35,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.35,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.35,1,0,T,0,0
2025-10-06 09:35:20,BEST_ASK,77.46,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.34,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.34,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.33,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.33,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.33,5,0,P,0,0
2025-10-06 09:35:20,BEST_BID,77.33,2,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.32,1,0,T,0,0
2025-10-06 09:35:20,BEST_BID,77.32,5,0,P,0,0
2025-10-06 09:35:20,TRADE,77.435,100,T,D,0,0
2025-10-06 09:35:22,BEST_BID,77.32,1,0,T,0,0
2025-10-06 09:35:22,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:22,BEST_BID,77.3,2,0,T,0,0
2025-10-06 09:35:22,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:23,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:24,BEST_ASK,77.44,1,0,G,0,0
2025-10-06 09:35:24,TRADE,77.37,100,T,D,0,0
2025-10-06 09:35:24,BEST_ASK,77.46,2,0,T,0,0
2025-10-06 09:35:24,BEST_ASK,77.46,1,0,T,0,0
2025-10-06 09:35:25,BEST_ASK,77.57,3,0,N,0,0
2025-10-06 09:35:25,TRADE,77.57,200,T,D,0,0
2025-10-06 09:35:25,BEST_BID,77.46,9,0,K,0,0
2025-10-06 09:35:25,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:25,BEST_ASK,77.5,5,0,P,0,0
2025-10-06 09:35:25,TRADE,77.46,900,0,K,0,0
2025-10-06 09:35:25,BEST_ASK,77.51,1,0,T,0,0
2025-10-06 09:35:25,TRADE,77.46,2100,N,D,0,0
2025-10-06 09:35:25,BEST_ASK,77.57,3,0,N,0,0
2025-10-06 09:35:26,TRADE,77.45,100,T,D,0,0
2025-10-06 09:35:27,BEST_ASK,77.56,1,0,N,0,0
2025-10-06 09:35:28,BEST_BID,77.33,1,0,P,0,0
2025-10-06 09:35:28,BEST_ASK,77.53,1,0,T,0,0
2025-10-06 09:35:28,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:28,BEST_ASK,77.51,5,0,P,0,0
2025-10-06 09:35:28,BEST_BID,77.33,1,0,P,0,0
2025-10-06 09:35:28,BEST_ASK,77.47,1,0,T,0,0
2025-10-06 09:35:29,TRADE,77.4,1000,T,D,0,0
2025-10-06 09:35:29,BEST_ASK,77.47,2,0,T,0,0
2025-10-06 09:35:29,BEST_BID,77.33,1,0,T,0,0
2025-10-06 09:35:32,TRADE,77.4606,1000,T,D,0,0
2025-10-06 09:35:33,TRADE,77.4,100,T,D,0,0
2025-10-06 09:35:33,BEST_BID,77.33,2,0,T,0,0
2025-10-06 09:35:34,TRADE,77.4,100,T,D,0,0
2025-10-06 09:35:39,BEST_BID,77.4,1,0,N,0,0
2025-10-06 09:35:39,BEST_BID,77.4,2,0,T,0,0
2025-10-06 09:35:39,TRADE,77.435,100,T,D,0,0
2025-10-06 09:35:39,TRADE,77.435,100,T,D,0,0
2025-10-06 09:35:39,TRADE,77.435,100,0,F,0,0
2025-10-06 09:35:39,TRADE,77.435,100,0,F,0,0
2025-10-06 09:35:42,TRADE,77.435,200,0,F,0,0
2025-10-06 09:35:44,TRADE,77.435,100,T,D,0,0
2025-10-06 09:35:45,BEST_BID,77.41,5,0,P,0,0
2025-10-06 09:35:45,TRADE,77.47,100,0,Z,0,0
2025-10-06 09:35:45,BEST_BID,77.4,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.41,5,0,P,0,0
2025-10-06 09:35:45,BEST_ASK,77.47,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.48,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.5,3,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.52,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.53,1,0,Z,0,0
2025-10-06 09:35:45,BEST_ASK,77.53,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.42,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.43,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.42,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.43,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.42,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,1,0,Z,0,0
2025-10-06 09:35:45,TRADE,77.46,100,"R6,IS",T,0,0
2025-10-06 09:35:45,TRADE,77.47,100,"R6,IS",T,0,0
2025-10-06 09:35:45,TRADE,77.47,100,"R6,IS",T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.45,1,0,T,0,0
2025-10-06 09:35:45,TRADE,77.48,100,"R6,IS",T,0,0
2025-10-06 09:35:45,BEST_BID,77.45,1,0,P,0,0
2025-10-06 09:35:45,BEST_ASK,77.56,1,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.45,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.46,1,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.45,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.45,2,0,P,0,0
2025-10-06 09:35:45,BEST_ASK,77.57,3,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.45,2,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.57,1,0,N,0,0
2025-10-06 09:35:45,TRADE,77.51,100,0,N,0,0
2025-10-06 09:35:45,TRADE,77.57,112,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.46,5,0,P,0,0
2025-10-06 09:35:45,TRADE,77.51,100,0,Z,0,0
2025-10-06 09:35:45,TRADE,77.52,100,0,Z,0,0
2025-10-06 09:35:45,TRADE,77.51,100,0,G,0,0
2025-10-06 09:35:45,BEST_BID,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.5,1,0,T,0,0
2025-10-06 09:35:45,TRADE,77.5,100,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.56,1,0,Z,0,0
2025-10-06 09:35:45,BEST_ASK,77.54,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.52,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.49,2,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.52,2,0,T,0,0
2025-10-06 09:35:45,TRADE,77.51,100,T,D,0,0
2025-10-06 09:35:45,TRADE,77.52,2101,T,D,0,0
2025-10-06 09:35:45,BEST_BID,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.46,1,0,P,0,0
2025-10-06 09:35:45,TRADE,77.49,100,"R6,IS",T,0,0
2025-10-06 09:35:45,BEST_ASK,77.52,1,0,Z,0,0
2025-10-06 09:35:45,BEST_ASK,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.46,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.45,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,1,0,Z,0,0
2025-10-06 09:35:45,BEST_ASK,77.49,3,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.44,2,0,T,0,0
2025-10-06 09:35:45,TRADE,77.51,200,T,D,0,0
2025-10-06 09:35:45,TRADE,77.465,200,0,F,0,0
2025-10-06 09:35:45,TRADE,77.465,161,0,F,0,0
2025-10-06 09:35:45,BEST_BID,77.44,5,0,P,0,0
2025-10-06 09:35:45,BEST_BID,77.46,5,0,P,0,0
2025-10-06 09:35:45,TRADE,77.465,100,T,D,0,0
2025-10-06 09:35:45,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:45,TRADE,77.49,100,"R6,IS",T,0,0
2025-10-06 09:35:45,BEST_ASK,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_ASK,77.52,1,0,Z,0,0
2025-10-06 09:35:45,TRADE,77.49,100,"R6,IS",T,0,0
2025-10-06 09:35:45,BEST_BID,77.47,1,0,T,0,0
2025-10-06 09:35:45,TRADE,77.48,100,T,D,0,0
2025-10-06 09:35:45,TRADE,77.52,100,0,Z,0,0
2025-10-06 09:35:45,BEST_ASK,77.57,1,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.48,1,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.49,1,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.48,1,0,N,0,0
2025-10-06 09:35:45,BEST_BID,77.48,5,0,P,0,0
2025-10-06 09:35:45,BEST_BID,77.48,6,0,P,0,0
2025-10-06 09:35:45,BEST_BID,77.48,2,0,T,0,0
2025-10-06 09:35:45,BEST_BID,77.48,1,0,P,0,0
2025-10-06 09:35:45,BEST_ASK,77.55,1,0,T,0,0
2025-10-06 09:35:45,TRADE,77.51,100,T,D,0,0
2025-10-06 09:35:45,BEST_BID,77.48,1,0,T,0,0
2025-10-06 09:35:46,BEST_BID,77.51,1,0,N,0,0
2025-10-06 09:35:46,TRADE,77.54,100,"R6,IS",T,0,0
2025-10-06 09:35:46,TRADE,77.53,100,T,D,0,0
2025-10-06 09:35:46,TRADE,77.511,100,T,D,0,0
2025-10-06 09:35:47,TRADE,77.53,100,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.57,1,0,N,0,0
2025-10-06 09:35:47,BEST_BID,77.52,1,0,T,0,0
2025-10-06 09:35:47,TRADE,77.55,100,0,T,0,0
2025-10-06 09:35:47,BEST_BID,77.53,1,0,T,0,0
2025-10-06 09:35:47,TRADE,77.53,100,0,T,0,0
2025-10-06 09:35:47,BEST_BID,77.52,2,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.55,1,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.54,1,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.54,2,0,T,0,0
2025-10-06 09:35:47,TRADE,77.52,100,"R6,IS",T,0,0
2025-10-06 09:35:47,TRADE,77.52,100,"R6,IS",T,0,0
2025-10-06 09:35:47,TRADE,77.53,100,"R6,IS",P,0,0
2025-10-06 09:35:47,BEST_BID,77.53,1,0,P,0,0
2025-10-06 09:35:47,BEST_BID,77.51,1,0,N,0,0
2025-10-06 09:35:47,TRADE,77.51,100,T,D,0,0
2025-10-06 09:35:47,TRADE,77.52,100,0,T,0,0
2025-10-06 09:35:47,BEST_BID,77.47,1,0,N,0,0
2025-10-06 09:35:47,TRADE,77.51,100,"R6,IS",N,0,0
2025-10-06 09:35:47,BEST_ASK,77.51,1,0,N,0,0
2025-10-06 09:35:47,BEST_ASK,77.54,2,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.54,1,0,T,0,0
2025-10-06 09:35:47,BEST_ASK,77.53,1,0,T,0,0
2025-10-06 09:35:50,TRADE,77.47,300,T,D,0,0
2025-10-06 09:35:50,TRADE,77.47,100,"R6,IS",N,0,0
2025-10-06 09:35:50,BEST_BID,77.45,1,0,T,0,0
2025-10-06 09:35:50,BEST_ASK,77.47,1,0,N,0,0
2025-10-06 09:35:50,TRADE,77.47,100,0,Z,0,0
2025-10-06 09:35:50,BEST_ASK,77.5,1,0,T,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,1,0,T,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:50,TRADE,77.47,100,"R6,IS",T,0,0
2025-10-06 09:35:50,BEST_BID,77.41,1,0,T,0,0
2025-10-06 09:35:50,TRADE,77.46,100,"R6,IS",T,0,0
2025-10-06 09:35:50,BEST_BID,77.4,1,0,N,0,0
2025-10-06 09:35:50,TRADE,77.47,100,0,K,0,0
2025-10-06 09:35:50,TRADE,77.47,100,T,D,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,1,0,T,0,0
2025-10-06 09:35:50,BEST_BID,77.39,1,0,T,0,0
2025-10-06 09:35:50,BEST_BID,77.37,1,0,N,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,1,0,P,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:50,BEST_ASK,77.45,1,0,T,0,0
2025-10-06 09:35:50,BEST_BID,77.39,2,0,T,0,0
2025-10-06 09:35:50,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:50,TRADE,77.43,200,T,D,0,0
2025-10-06 09:35:50,BEST_ASK,77.45,1,0,Z,0,0
2025-10-06 09:35:50,BEST_ASK,77.45,2,0,T,0,0
2025-10-06 09:35:51,TRADE,77.42,100,T,D,0,0
2025-10-06 09:35:51,BEST_ASK,77.44,1,0,Z,0,0
2025-10-06 09:35:51,BEST_ASK,77.44,1,0,T,0,0
2025-10-06 09:35:53,BEST_ASK,77.4,1,0,C,0,0
2025-10-06 09:35:53,BEST_BID,77.37,1,0,N,0,0
2025-10-06 09:35:53,BEST_BID,77.32,1,0,T,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,1,0,T,0,0
2025-10-06 09:35:53,BEST_BID,77.3,5,0,P,0,0
2025-10-06 09:35:53,TRADE,77.39,200,"R6,IS",T,0,0
2025-10-06 09:35:53,TRADE,77.37,100,"R6,IS",N,0,0
2025-10-06 09:35:53,TRADE,77.415,100,0,Z,0,0
2025-10-06 09:35:53,TRADE,77.415,100,0,Z,0,0
2025-10-06 09:35:53,BEST_BID,77.31,1,0,T,0,0
2025-10-06 09:35:53,BEST_ASK,77.37,1,0,N,0,0
2025-10-06 09:35:53,TRADE,77.415,126,"R6,IS",Z,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,1,0,T,0,0
2025-10-06 09:35:53,TRADE,77.37,100,"R6,IS",N,0,0
2025-10-06 09:35:53,BEST_BID,77.37,1,0,Z,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,2,0,T,0,0
2025-10-06 09:35:53,BEST_BID,77.3,1,0,K,0,0
2025-10-06 09:35:53,TRADE,77.37,100,0,Z,0,0
2025-10-06 09:35:53,TRADE,77.37,100,0,K,0,0
2025-10-06 09:35:53,BEST_BID,77.3,1,0,T,0,0
2025-10-06 09:35:53,BEST_BID,77.3,1,0,K,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,1,0,F,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,1,0,T,0,0
2025-10-06 09:35:53,TRADE,77.345,100,T,D,0,0
2025-10-06 09:35:53,BEST_ASK,77.39,2,0,N,0,0
2025-10-06 09:35:53,TRADE,77.345,100,T,D,0,0
2025-10-06 09:35:55,BEST_ASK,77.38,1,0,T,0,0
