DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 09:35:51,TRADE,101.41,100,"R6,IS",N,0,0
2025-10-02 09:35:51,BEST_BID,101.32,5,0,N,0,0
2025-10-02 09:35:51,BEST_ASK,101.55,1,0,Z,0,0
2025-10-02 09:35:51,BEST_ASK,101.54,1,0,T,0,0
2025-10-02 09:35:51,BEST_ASK,101.55,1,0,Z,0,0
2025-10-02 09:35:51,BEST_ASK,101.54,1,0,T,0,0
2025-10-02 09:35:51,TRADE,101.53,121,T,D,0,0
2025-10-02 09:35:53,TRADE,101.43,100,T,D,0,0
2025-10-02 09:35:53,TRADE,101.43,100,T,D,0,0
2025-10-02 09:35:53,TRADE,101.54,200,T,D,0,0
2025-10-02 09:36:01,TRADE,101.43,100,T,D,0,0
2025-10-02 09:36:01,TRADE,101.43,2000,T,D,0,0
2025-10-02 09:36:01,BEST_BID,101.32,6,0,N,0,0
2025-10-02 09:36:01,BEST_BID,101.32,7,0,N,0,0
2025-10-02 09:36:01,TRADE,101.43,1000,T,D,0,0
2025-10-02 09:36:01,BEST_BID,101.32,6,0,N,0,0
2025-10-02 09:36:02,TRADE,101.43,100,T,D,0,0
2025-10-02 09:36:03,TRADE,101.43,6800,T,D,0,0
2025-10-02 09:36:03,BEST_BID,101.33,1,0,N,0,0
2025-10-02 09:36:03,BEST_BID,101.33,2,0,N,0,0
2025-10-02 09:36:03,TRADE,101.435,100,0,F,0,0
2025-10-02 09:36:03,TRADE,101.435,100,0,F,0,0
2025-10-02 09:36:03,BEST_ASK,101.54,1,0,K,0,0
2025-10-02 09:36:05,BEST_BID,101.33,3,0,N,0,0
2025-10-02 09:36:09,BEST_ASK,101.54,1,0,T,0,0
2025-10-02 09:36:09,BEST_BID,101.33,4,0,Z,0,0
2025-10-02 09:36:16,BEST_BID,101.33,6,0,Z,0,0
2025-10-02 09:36:28,BEST_ASK,101.54,2,0,T,0,0
2025-10-02 09:36:42,TRADE,101.37,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.36,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.37,100,"R6,IS",P,0,0
2025-10-02 09:36:42,TRADE,101.33,200,"R6,IS",P,0,0
2025-10-02 09:36:42,BEST_ASK,101.54,2,0,K,0,0
2025-10-02 09:36:42,TRADE,101.34,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.33,157,"R6,IS",N,0,0
2025-10-02 09:36:42,BEST_BID,101.33,5,0,Z,0,0
2025-10-02 09:36:42,BEST_ASK,101.54,3,0,T,0,0
2025-10-02 09:36:42,TRADE,101.36,100,"R6,IS",T,0,0
2025-10-02 09:36:42,TRADE,101.435,400,"R6,IS",Z,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",P,0,0
2025-10-02 09:36:42,BEST_ASK,101.53,1,0,T,0,0
2025-10-02 09:36:42,BEST_ASK,101.42,1,0,T,0,0
2025-10-02 09:36:42,BEST_ASK,101.42,2,0,T,0,0
2025-10-02 09:36:42,TRADE,101.36,100,"R6,IS",Z,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,3,0,Z,0,0
2025-10-02 09:36:42,BEST_BID,101.33,1,0,F,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",T,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.33,398,"R6,IS",Z,0,0
2025-10-02 09:36:42,TRADE,101.33,200,"R6,IS",Z,0,0
2025-10-02 09:36:42,TRADE,101.33,197,"R6,IS",Z,0,0
2025-10-02 09:36:42,TRADE,101.34,100,0,P,0,0
2025-10-02 09:36:42,TRADE,101.34,100,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,2,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,4,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,3,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,2,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,1,0,F,0,0
2025-10-02 09:36:42,BEST_ASK,101.37,1,0,T,0,0
2025-10-02 09:36:42,TRADE,101.33,196,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.33,3,0,T,0,0
2025-10-02 09:36:42,TRADE,101.435,100,T,D,0,0
2025-10-02 09:36:42,BEST_BID,101.33,1,0,F,0,0
2025-10-02 09:36:42,TRADE,101.33,100,"R6,IS",T,0,0
2025-10-02 09:36:42,TRADE,101.33,100,0,Z,0,0
2025-10-02 09:36:42,TRADE,101.4225,200,T,D,0,0
2025-10-02 09:36:42,TRADE,101.435,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.32,100,"R6,IS",N,0,0
2025-10-02 09:36:42,TRADE,101.32,100,"R6,IS",N,0,0
2025-10-02 09:36:42,BEST_BID,101.32,1,0,F,0,0
2025-10-02 09:36:42,BEST_ASK,101.36,1,0,T,0,0
2025-10-02 09:36:42,BEST_ASK,101.34,1,0,T,0,0
2025-10-02 09:36:42,TRADE,101.435,300,T,D,0,0
2025-10-02 09:36:42,TRADE,101.35,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.35,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.34,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.35,200,T,D,0,0
2025-10-02 09:36:42,TRADE,101.33,100,T,D,0,0
2025-10-02 09:36:42,BEST_ASK,101.33,1,0,T,0,0
2025-10-02 09:36:42,TRADE,101.435,200,T,D,0,0
2025-10-02 09:36:42,TRADE,101.32,100,0,F,0,0
2025-10-02 09:36:42,BEST_BID,101.14,11,0,T,0,0
2025-10-02 09:36:42,TRADE,101.435,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.435,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.435,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.435,114,T,D,0,0
2025-10-02 09:36:42,BEST_BID,101.14,10,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.15,1,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.15,2,0,T,0,0
2025-10-02 09:36:42,BEST_BID,101.15,10,0,T,0,0
2025-10-02 09:36:42,TRADE,101.31,100,0,N,0,0
2025-10-02 09:36:42,TRADE,101.235,100,0,F,0,0
2025-10-02 09:36:42,TRADE,101.34,200,T,D,0,0
2025-10-02 09:36:42,BEST_BID,101.15,12,0,T,0,0
2025-10-02 09:36:42,TRADE,101.335,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.325,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.33,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.17,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.165,100,T,D,0,0
2025-10-02 09:36:42,TRADE,101.24,100,N,D,0,0
2025-10-02 09:36:43,TRADE,101.24,100,0,T,0,0
2025-10-02 09:36:43,TRADE,101.24,250,T,D,0,0
2025-10-02 09:36:43,BEST_ASK,101.33,2,0,N,0,0
2025-10-02 09:36:45,TRADE,101.16,100,T,D,0,0
2025-10-02 09:36:47,BEST_BID,101.16,2,0,N,0,0
2025-10-02 09:36:47,BEST_ASK,101.33,2,0,T,0,0
2025-10-02 09:36:47,BEST_ASK,101.33,2,0,N,0,0
2025-10-02 09:36:54,BEST_ASK,101.33,3,0,T,0,0
2025-10-02 09:36:57,BEST_BID,101.16,3,0,N,0,0
2025-10-02 09:37:01,BEST_BID,101.16,10,0,T,0,0
2025-10-02 09:37:03,TRADE,101.16,1679,T,D,0,0
2025-10-02 09:37:03,TRADE,101.16,321,T,D,0,0
2025-10-02 09:37:03,BEST_BID,101.16,9,0,T,0,0
2025-10-02 09:37:03,BEST_BID,101.16,8,0,T,0,0
2025-10-02 09:37:03,BEST_BID,101.16,1,0,T,0,0
2025-10-02 09:37:03,BEST_BID,101.15,5,0,X,0,0
2025-10-02 09:37:03,TRADE,101.16,200,"R6,IS",N,0,0
2025-10-02 09:37:03,BEST_ASK,101.23,1,0,T,0,0
2025-10-02 09:37:03,TRADE,101.16,190,"R6,IS",N,0,0
2025-10-02 09:37:03,BEST_ASK,101.22,1,0,T,0,0
2025-10-02 09:37:03,TRADE,101.16,661,"R6,IS",T,0,0
2025-10-02 09:37:03,TRADE,101.16,143,"R6,IS",T,0,0
2025-10-02 09:37:03,TRADE,101.16,200,"R6,IS",T,0,0
2025-10-02 09:37:03,BEST_ASK,101.2,1,0,T,0,0
2025-10-02 09:37:03,BEST_BID,101.15,3,0,X,0,0
2025-10-02 09:37:03,TRADE,101.15,126,"R6,IS",X,0,0
2025-10-02 09:37:03,BEST_ASK,101.2,2,0,T,0,0
2025-10-02 09:37:03,BEST_BID,101,6,0,K,0,0
2025-10-02 09:37:03,BEST_BID,101.15,4,0,X,0,0
2025-10-02 09:37:03,BEST_BID,101,6,0,K,0,0
2025-10-02 09:37:03,TRADE,101.15,374,"R6,IS",X,0,0
2025-10-02 09:37:03,TRADE,101.15,474,"R6,IS",X,0,0
2025-10-02 09:37:03,TRADE,101.14,100,"R6,IS",T,0,0
2025-10-02 09:37:03,BEST_BID,101.03,6,0,Z,0,0
2025-10-02 09:37:03,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:03,TRADE,101.115,100,0,F,0,0
2025-10-02 09:37:03,TRADE,101.115,321,T,D,0,0
2025-10-02 09:37:03,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:04,BEST_ASK,101.2,3,0,T,0,0
2025-10-02 09:37:11,TRADE,101.115,8900,T,D,0,0
2025-10-02 09:37:15,BEST_ASK,101.2,4,0,T,0,0
2025-10-02 09:37:15,TRADE,101.1125,100,T,D,0,0
2025-10-02 09:37:15,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:15,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:17,TRADE,101.032,300,T,D,0,0
2025-10-02 09:37:19,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:20,TRADE,101.115,100,T,D,0,0
2025-10-02 09:37:22,BEST_BID,101,6,0,K,0,0
2025-10-02 09:37:22,TRADE,101.1,100,T,D,0,0
2025-10-02 09:37:23,BEST_ASK,101.16,1,0,G,0,0
2025-10-02 09:37:23,BEST_ASK,101.16,2,0,G,0,0
2025-10-02 09:37:23,BEST_ASK,101.13,1,0,T,0,0
2025-10-02 09:37:23,BEST_BID,101,5,0,N,0,0
2025-10-02 09:37:23,TRADE,101.065,200,"R6,IS",P,0,0
2025-10-02 09:37:23,BEST_BID,101,5,0,K,0,0
2025-10-02 09:37:23,BEST_ASK,101.13,2,0,T,0,0
2025-10-02 09:37:23,TRADE,101.02,100,0,P,0,0
2025-10-02 09:37:23,TRADE,101,225,"R6,IS",N,0,0
2025-10-02 09:37:23,TRADE,101,100,0,P,0,0
2025-10-02 09:37:23,BEST_BID,101,2,0,T,0,0
2025-10-02 09:37:23,BEST_ASK,101.11,1,0,T,0,0
2025-10-02 09:37:23,BEST_BID,101,3,0,T,0,0
2025-10-02 09:37:23,TRADE,101,100,0,N,0,0
2025-10-02 09:37:23,TRADE,101,524,"R6,IS",K,0,0
2025-10-02 09:37:23,TRADE,101.05,100,0,F,0,0
2025-10-02 09:37:23,BEST_ASK,101.08,1,0,T,0,0
2025-10-02 09:37:23,BEST_ASK,101.04,1,0,T,0,0
2025-10-02 09:37:23,TRADE,101.04,100,"R6,IS",T,0,0
2025-10-02 09:37:23,BEST_ASK,101.08,1,0,T,0,0
2025-10-02 09:37:23,BEST_BID,101,1,0,T,0,0
2025-10-02 09:37:23,BEST_BID,100.99,1,0,N,0,0
2025-10-02 09:37:23,BEST_ASK,101.04,1,0,G,0,0
2025-10-02 09:37:23,TRADE,101.065,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101,200,0,T,0,0
2025-10-02 09:37:23,TRADE,101,100,0,T,0,0
2025-10-02 09:37:23,BEST_ASK,101.04,2,0,H,0,0
2025-10-02 09:37:23,BEST_BID,100.92,2,0,T,0,0
2025-10-02 09:37:23,TRADE,100.99,100,0,N,0,0
2025-10-02 09:37:23,BEST_ASK,101.03,1,0,N,0,0
2025-10-02 09:37:23,TRADE,101.015,229,T,D,0,0
2025-10-02 09:37:23,BEST_ASK,101.03,2,0,N,0,0
2025-10-02 09:37:23,BEST_BID,101,1,0,Z,0,0
2025-10-02 09:37:23,BEST_BID,100.92,2,0,T,0,0
2025-10-02 09:37:23,TRADE,101,100,0,K,0,0
2025-10-02 09:37:23,TRADE,101.01,100,0,Z,0,0
2025-10-02 09:37:23,BEST_ASK,101.02,1,0,T,0,0
2025-10-02 09:37:23,TRADE,101,100,T,D,0,0
2025-10-02 09:37:23,BEST_ASK,101.03,2,0,N,0,0
2025-10-02 09:37:23,BEST_ASK,101.03,1,0,N,0,0
2025-10-02 09:37:23,TRADE,101,100,0,N,0,0
2025-10-02 09:37:23,BEST_ASK,101.16,1,0,G,0,0
2025-10-02 09:37:23,TRADE,101,100,0,P,0,0
2025-10-02 09:37:23,TRADE,101.04,100,0,F,0,0
2025-10-02 09:37:23,TRADE,101.0625,200,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,200,T,D,0,0
2025-10-02 09:37:23,BEST_ASK,101.16,2,0,T,0,0
2025-10-02 09:37:23,TRADE,101.04,143,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:23,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:24,TRADE,101.04,238,N,D,0,0
2025-10-02 09:37:24,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:24,BEST_ASK,101.16,3,0,T,0,0
2025-10-02 09:37:33,TRADE,101.04,100,0,K,0,0
2025-10-02 09:37:33,BEST_ASK,101,17,0,K,0,0
2025-10-02 09:37:33,TRADE,101.01,100,0,K,0,0
2025-10-02 09:37:33,BEST_ASK,101,7,0,K,0,0
2025-10-02 09:37:33,TRADE,101,949,"R6,IS",K,0,0
2025-10-02 09:37:33,TRADE,101,791,"R6,IS",K,0,0
2025-10-02 09:37:33,BEST_ASK,101.16,3,0,T,0,0
2025-10-02 09:37:33,BEST_ASK,101.16,2,0,T,0,0
2025-10-02 09:37:33,BEST_ASK,101.16,3,0,T,0,0
2025-10-02 09:37:33,TRADE,101.04,100,T,D,0,0
2025-10-02 09:37:33,TRADE,101.04,138,T,D,0,0
2025-10-02 09:37:38,TRADE,101.12,100,T,D,0,0
2025-10-02 09:37:38,BEST_BID,100.93,1,0,T,0,0
2025-10-02 09:37:38,TRADE,101.16,125,IS,G,0,0
2025-10-02 09:37:38,BEST_BID,100.97,1,0,X,0,0
2025-10-02 09:37:38,BEST_BID,100.96,2,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,1,0,A,0,0
2025-10-02 09:37:38,BEST_ASK,101.16,2,0,T,0,0
2025-10-02 09:37:38,BEST_ASK,101.16,1,0,T,0,0
2025-10-02 09:37:38,BEST_ASK,101.17,1,0,K,0,0
2025-10-02 09:37:38,TRADE,101.16,100,"R6,IS",T,0,0
2025-10-02 09:37:38,TRADE,101.16,100,"R6,IS",T,0,0
2025-10-02 09:37:38,TRADE,101.16,100,"R6,IS",T,0,0
2025-10-02 09:37:38,TRADE,101.15,100,0,A,0,0
2025-10-02 09:37:38,TRADE,101.16,100,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101,1,0,P,0,0
2025-10-02 09:37:38,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,1,0,T,0,0
2025-10-02 09:37:38,TRADE,101.17,100,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,3,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,2,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.15,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:38,TRADE,101.15,161,0,T,0,0
2025-10-02 09:37:38,TRADE,101.17,100,"R6,IS",K,0,0
2025-10-02 09:37:38,BEST_ASK,101.2,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.09,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.08,2,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.16,1,0,F,0,0
2025-10-02 09:37:38,BEST_BID,101.08,3,0,T,0,0
2025-10-02 09:37:38,TRADE,101.16,100,T,D,0,0
2025-10-02 09:37:38,BEST_BID,101.08,2,0,T,0,0
2025-10-02 09:37:38,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:38,BEST_BID,100.92,1,0,P,0,0
2025-10-02 09:37:38,BEST_BID,100.8,2,0,P,0,0
2025-10-02 09:37:38,BEST_BID,100.9,1,0,P,0,0
2025-10-02 09:37:39,TRADE,101.07,100,0,Y,0,0
2025-10-02 09:37:39,BEST_ASK,101.45,1,0,N,0,0
2025-10-02 09:37:39,TRADE,101.13,100,0,N,0,0
2025-10-02 09:37:39,TRADE,101.16,100,0,P,0,0
2025-10-02 09:37:39,TRADE,101.13,100,0,Z,0,0
2025-10-02 09:37:39,BEST_ASK,101.45,1,0,T,0,0
2025-10-02 09:37:39,TRADE,101.2,100,0,K,0,0
2025-10-02 09:37:39,BEST_BID,100.9,1,0,N,0,0
2025-10-02 09:37:39,BEST_BID,100.9,1,0,P,0,0
2025-10-02 09:37:39,BEST_BID,100.91,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,100.96,1,0,X,0,0
2025-10-02 09:37:39,BEST_BID,101.05,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,101.05,2,0,T,0,0
2025-10-02 09:37:39,BEST_BID,101.05,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,101.08,1,0,T,0,0
2025-10-02 09:37:39,BEST_ASK,101.45,1,0,K,0,0
2025-10-02 09:37:39,BEST_ASK,101.45,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,101.05,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,100.96,1,0,B,0,0
2025-10-02 09:37:39,BEST_BID,100.96,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,100.91,1,0,T,0,0
2025-10-02 09:37:39,BEST_BID,100.96,1,0,P,0,0
2025-10-02 09:37:46,BEST_ASK,101.51,1,0,N,0,0
2025-10-02 09:37:48,TRADE,101.235,100,0,F,0,0
2025-10-02 09:37:49,BEST_BID,101.07,1,0,T,0,0
2025-10-02 09:37:49,TRADE,101.29,100,N,D,0,0
2025-10-02 09:37:53,BEST_BID,101.07,4,0,T,0,0
2025-10-02 09:37:53,BEST_BID,101.1,2,0,T,0,0
2025-10-02 09:37:53,BEST_BID,101.07,4,0,T,0,0
2025-10-02 09:37:53,BEST_BID,101.09,2,0,T,0,0
2025-10-02 09:37:53,BEST_BID,101.07,4,0,T,0,0
2025-10-02 09:37:54,BEST_BID,101.1,2,0,T,0,0
2025-10-02 09:37:54,BEST_BID,101.07,4,0,T,0,0
2025-10-02 09:37:54,BEST_BID,101.07,1,0,P,0,0
2025-10-02 09:37:54,BEST_BID,101.1,3,0,T,0,0
2025-10-02 09:37:54,BEST_BID,101.1,5,0,T,0,0
2025-10-02 09:37:55,BEST_BID,101.11,2,0,T,0,0
2025-10-02 09:37:55,BEST_BID,101.11,5,0,T,0,0
2025-10-02 09:37:56,BEST_BID,101.12,2,0,T,0,0
2025-10-02 09:37:56,BEST_BID,101.11,3,0,T,0,0
2025-10-02 09:37:57,BEST_BID,101.12,2,0,T,0,0
2025-10-02 09:37:57,BEST_BID,101.23,1,0,T,0,0
2025-10-02 09:37:57,BEST_BID,101.23,4,0,T,0,0
2025-10-02 09:37:57,BEST_BID,101.23,3,0,T,0,0
2025-10-02 09:37:58,BEST_BID,101.24,1,0,T,0,0
2025-10-02 09:37:58,BEST_BID,101.24,4,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.24,5,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.25,1,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.31,1,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.25,2,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.27,1,0,T,0,0
2025-10-02 09:38:00,TRADE,101.41,600,T,D,0,0
2025-10-02 09:38:00,TRADE,101.41,300,T,D,0,0
2025-10-02 09:38:00,BEST_ASK,101.63,20,0,X,0,0
2025-10-02 09:38:00,TRADE,101.41,300,T,D,0,0
2025-10-02 09:38:00,BEST_BID,101.25,1,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.25,2,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.25,1,0,T,0,0
2025-10-02 09:38:00,TRADE,101.45,1200,T,D,0,0
2025-10-02 09:38:00,BEST_BID,101.25,5,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.25,4,0,T,0,0
2025-10-02 09:38:00,BEST_BID,101.24,1,0,P,0,0
2025-10-02 09:38:00,TRADE,101.435,361,T,D,0,0
2025-10-02 09:38:00,BEST_ASK,101.63,2,0,T,0,0
2025-10-02 09:38:00,BEST_ASK,101.63,1,0,N,0,0
2025-10-02 09:38:03,BEST_ASK,101.62,3,0,N,0,0
2025-10-02 09:38:04,BEST_BID,101.24,1,0,T,0,0
2025-10-02 09:38:04,BEST_BID,101.09,1,0,T,0,0
2025-10-02 09:38:04,BEST_ASK,101.62,4,0,N,0,0
2025-10-02 09:38:04,BEST_BID,100.94,20,0,X,0,0
2025-10-02 09:38:04,BEST_ASK,101.43,1,0,T,0,0
2025-10-02 09:38:04,BEST_ASK,101.32,1,0,T,0,0
2025-10-02 09:38:04,TRADE,101.27,100,0,T,0,0
2025-10-02 09:38:04,TRADE,101.13,250,T,D,0,0
2025-10-02 09:38:04,BEST_BID,100.97,2,0,T,0,0
2025-10-02 09:38:04,BEST_ASK,101.42,1,0,T,0,0
2025-10-02 09:38:04,BEST_ASK,101.45,1,0,T,0,0
